    C1,22pF,Capacitor_SMD:C_0402_1005Metric,,,399-9031-1-ND ,Digi-Key,,,Kemet,C0402C220J5GACTU,,,1
">  C2-C6, C10, C11, C18, C19, C39, C42, C56, C64, C65",.1uF,Capacitor_SMD:C_0402_1005Metric,...,,...,...,,...,Kemet,C0402C104Z4VACTU,,,14
    C7,10nF,Capacitor_SMD:C_0402_1005Metric,,,1276-1009-1-ND ,Digi-Key,,50V,Kemet,C0402C103K4RACTU,,,1
">  C8, C9",47pF,Capacitor_SMD:C_0402_1005Metric,,,399-7918-1-ND ,Digi-Key,,,Kemet,C0402C470K5GACTU,,,2
">  C12, C13",4.7uF,Capacitor_SMD:C_0603_1608Metric,~,,,,,,Samsung,CL10A475KQ8NNNC,,,2
">  C14, C37",...,...,https://www.we-online.de/katalog/datasheet/865080243007.pdf,,,,...,,Wurth,8.6508E+11,,,2
">  C15, C72","2.2uF, LOW-ESR CER.",Capacitor_SMD:C_0402_1005Metric,~,,,,,,TDK,C1005X5R1A225M050BC,,X5R or X7R,2
    C16,10uF/10V,Capacitor_SMD:C_0805_2012Metric,~,,,,,,TDK,C2012X7R1A106K125AC,,,1
    C17,10uF/35V,Resistor_SMD:R_1206_3216Metric,~,,,,,,TDK,CGA5L1X7R1V106K160AC,,,1
>  C20-C22,4.7uF/25V,Capacitor_SMD:C_0805_2012Metric,~,,,,,,Samsung,CL21A475KBQNNNE,,,3
>  C23-C29,1uF/50V,Capacitor_SMD:C_0805_2012Metric,~,,,,,,Yageo,CC0805KKX7R9BB105,,,7
    C30,68pF/50V,Capacitor_SMD:C_0402_1005Metric,~,,,,,,Murata,GRM1555C1H680JA01J,,,1
    C31,15pF/50V,Capacitor_SMD:C_0402_1005Metric,~,,,,,,Murata,GRM1555C1H150JA01J,,,1
    C32,8.2pF/50V,Capacitor_SMD:C_0402_1005Metric,~,,,,,,Yageo,CC0402DRNPO9BN8R2,,,1
    C33,10nF/16V,Capacitor_SMD:C_0402_1005Metric,~,,,,,,Murata,GRM155R71C103KA01D,,,1
    C34,100nF/16V,Capacitor_SMD:C_0402_1005Metric,~,,,,,,Kemet,C0402C104K4RACTU,,,1
    C35,"330uF/6.3V, TANTALUM 45mR",MyFootprints:C_2917,~,,,,,,Kemet,T520D337M006ATE045,,,1
">  C46, C47, C62, C63",27pF,Capacitor_SMD:C_0402_1005Metric,~,,,,,,Kemet,C0402C270J5GACTU,,,4
">  C48, C49, C60, C61",10nF,Capacitor_SMD:C_0402_1005Metric,~,,,,,,Murata,GCM155R71H103KA55D ,,,4
">  C50, C54",2.2uF,Capacitor_SMD:C_0603_1608Metric,~,,,,,,Kemet,C0603C225K9PACTU,,,2
">  C51-C53, C55, C58, C59",1uF,Capacitor_SMD:C_0402_1005Metric,~,,,,,,Kemet,C0402C105K9PACTU,,,6
    C57,10uF,Capacitor_SMD:C_0603_1608Metric,~,,,,,,Kemet,C0603C106M9PACTU,,,1
">  C66, C67",.1uF/X7R/+-10%,Capacitor_SMD:C_0603_1608Metric,~,,,,,,Kemet,C0603C104K3RACTU,,,2
>  C68-C71,4.7uF/25V,Capacitor_SMD:CP_Elec_4x4.5,~,,,,,,Wurth,8.65081E+11,,,4
    D3,D_Schottky,Diode_SMD:D_SOD-123,~,,MBR130T3GOSCT-ND,DigiKey,,,ON Semiconductor,MBR130T3G,,,1
    D4,RX/GREEN,LED_SMD:LED_0603_1608Metric_Castellated,,Rx/GREEN,475-3442-1-ND?,DigiKey,,,OSRAM,LT Q39G-Q1OO-25-1,,,1
">  D5, D21",...,LED_SMD:LED_0603_1608Metric_Castellated,,...,...,DigiKey,,,Inolux,IN-S63AT5Y,,,2
>  D10-D12,MBR0530,Diode_SMD:D_SOD-123,http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf,,,,,,ON Semi,MBR0530,,,3
>  D15-D18,TVS,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,AVX,USB0001DP ,,,4
    D22,LED,LED_SMD:LED_0603_1608Metric_Castellated,,TEAL,,,,,Rohm,SMLE13EC8TT86,,,1
    D23,PMEG2005,Diode_SMD:D_SOD-123,https://assets.nexperia.com/documents/data-sheet/PMEG2005EGW.pdf,,,,,,Nexperia,PMEG2005EGWJ ,,,1
    D24,1N4148,Diode_SMD:D_SOD-123,,,,,,,Diodes Incorporated, 1N4148W-13-F,,,1
>  D25-D34,R/Y,MyFootprints:LED_Dialight_5988560207F,http://www.dialightsignalsandcomponents.com/Assets/Brochures_And_Catalogs/Indication/CBI_SMD_new/Dialight_CBI_data_598-biRA_Apr2018.pdf,,,,,,Dialight,5988560207F,,,10
>  FID1-FID6,Fiducial,Fiducial:Fiducial_0.75mm_Dia_1.5mm_Outer,,,,,,,,,,,6
>  GPIO1-GPIO4,TestPoint_Alt,TestPoint:TestPoint_Pad_1.0x1.0mm,~,,,,,,,,,,4
    J1,USB_C_Receptacle,digikey-footprints:CUI_UJ31-CH-G1-SMT-TR,https://www.cuidevices.com/product/resource/uj31-ch-g1-smt-tr.pdf,,,,,,CUI,UJ31-CH-G1-SMT-TR,,,1
    J2,JST2,MyFootprints:S2B-PH-SM4-TBLFSN,~,,455-1749-1-ND,DigiKey,S2B-PH-SM4-TB(LF)(SN),,JST,S2B-PH-SM4-TB(LF)(SN),,,1
    J3,Conn_01x12,MyFootprints:Samtec_2x6Header_FTSH-106-01-L-DV,~,,,,,,Samtec,FTSH-106-01-L-DV,,,1
">  J4, J5",U.FL,Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical, ~,,,,,,Molex,734120110,,,2
    J6,Conn_01x12,MyFootprints:Samtec_2x6Header_FTSH-106-01-L-DV,~,,,,,,Samtec,FTSH-106-01-L-DV ,,,1
    J7,Conn_02x03_Counter_Clockwise,MyFootprints:Tag-Connect_TC2030-IDC,~,,,,,ICSP,Tag-Connect,Mating Connector: TC2030-IDC ,,,1
    J8,AudioJack_TRRS_3Switch,MyFootprints:AudioJack_TRRS_CUI_SJ-43617-SMT-TR,,,,,,TRRS JACK,CUI,SJ-43617-SMT-TR,,,1
    J9,FPC,MyFootprints:Hirose_FPC_FH26W-31S-0.3SHW(60),~,,,,,,Hirose,FH26W-31S-0.3SHW(60),,,1
