Ref,ValPackage,Val,Package,PosX,PosY,Rot,Side
C2,.1uFC_0603_1608Metric,.1uF,C_0603_1608Metric,15.35,-72.4,-90,top
C16,10uF/35VR_1206_3216Metric,10uF/35V,R_1206_3216Metric,23.75,-61.2,0,top
C20,4.7uF/25VC_0805_2012Metric,4.7uF/25V,C_0805_2012Metric,5.65,-80,90,top
C21,4.7uF/25VC_0805_2012Metric,4.7uF/25V,C_0805_2012Metric,30.15,-88.42,90,top
C22,4.7uF/25VC_0805_2012Metric,4.7uF/25V,C_0805_2012Metric,21.85,-88.9,90,top
C24,1uF/50VC_0805_2012Metric,1uF/50V,C_0805_2012Metric,31.65,-80.02,180,top
C26,1uF/50VC_0805_2012Metric,1uF/50V,C_0805_2012Metric,35.25,-78.3,90,top
C27,1uF/50VC_0805_2012Metric,1uF/50V,C_0805_2012Metric,47.8,-88.72,-90,top
C29,1uF/50VC_0805_2012Metric,1uF/50V,C_0805_2012Metric,47.25,-78.7,0,top
C30,68pF/50VC_0603_1608Metric,68pF/50V,C_0603_1608Metric,10.865,3,180,top
C31,15pF/50VC_0603_1608Metric,15pF/50V,C_0603_1608Metric,29.85,3.4,0,top
C32,8.2pF/50VC_0603_1608Metric,8.2pF/50V,C_0603_1608Metric,49.765,0.6,0,top
C33,10nF/16VC_0603_1608Metric,10nF/16V,C_0603_1608Metric,44.5,-20.9,0,top
C34,.1uFC_0603_1608Metric,.1uF,C_0603_1608Metric,37.375,-25,0,top
C36,1uF/16VC_0805_2012Metric,1uF/16V,C_0805_2012Metric,4.65,-21.3,180,top
C38,1uF/16VC_0805_2012Metric,1uF/16V,C_0805_2012Metric,4.65,-19.05,0,top
C40,1uF/16VC_0805_2012Metric,1uF/16V,C_0805_2012Metric,4.15,-69,-90,top
C41,4.7uF/25VC_0805_2012Metric,4.7uF/25V,C_0805_2012Metric,3.65,-72.9375,-90,top
C44,4.7uF/25VC_0805_2012Metric,4.7uF/25V,C_0805_2012Metric,3.35,-75.85,0,top
C64,.1uFC_0603_1608Metric,.1uF,C_0603_1608Metric,3.45,-62.9,180,top
C65,.1uFC_0603_1608Metric,.1uF,C_0603_1608Metric,11.25,-64.71,0,top
C66,1uFC_0402_1005Metric,1uF,C_0402_1005Metric,11.25,-88,-90,top
C67,.1uFC_0603_1608Metric,.1uF,C_0603_1608Metric,13.6,-87.9,-90,top
C68,10nFC_0603_1608Metric,10nF,C_0603_1608Metric,16.85,-80.4,0,top
C69,10nFC_0603_1608Metric,10nF,C_0603_1608Metric,16.85,-82.1,0,top
D1,White Bell LEDOsram_1212,White Bell LED,Osram_1212,5.471501,-84.138003,53,top
D4,Green LEDLED_0603_1608Metric_Castellated,Green LED,LED_0603_1608Metric_Castellated,16.25,-93.4,-21,top
D5,Amber LEDLED_0603_1608Metric_Castellated,Amber LED,LED_0603_1608Metric_Castellated,11.146354,-91.1,-28,top
D10,MBR0530 Diode for ePaperD_SOD-123,MBR0530 Diode for ePaper,D_SOD-123,22.72,-85.18,0,top
D11,MBR0530 Diode for ePaperD_SOD-123,MBR0530 Diode for ePaper,D_SOD-123,45.25,-89.02,90,top
D12,MBR0530 Diode for ePaperD_SOD-123,MBR0530 Diode for ePaper,D_SOD-123,26.035,-88.18,0,top
D23,20V 500mA Schottky for 12V StageD_SOD-123,20V 500mA Schottky for 12V Stage,D_SOD-123,19.7,-61.7,90,top
J1,USB C ReceptacleUSBC_CUI_UJ31-CH-G1-SMT-TR,USB C Receptacle,USBC_CUI_UJ31-CH-G1-SMT-TR,36.75,-92.525,0,top
J2,Poke-In Battery ConnectorAVX_PokeInConnector,Poke-In Battery Connector,AVX_PokeInConnector,47.45,-32,-30,top
J3,12p Male Samtec ConnectorSamtec_2x6Header_FTSH-106-01-L-DV,12p Male Samtec Connector,Samtec_2x6Header_FTSH-106-01-L-DV,40.45,-68.5,0,top
J4,U.FLU.FL_Molex_MCRF_73412-0110_Vertical,U.FL,U.FL_Molex_MCRF_73412-0110_Vertical,-0.25,-8.5,45,top
