"Qty","Stock","Description","Reference","Manufacturer","Part Number","Cost Each","Cost per ASM"," ","Footprint"
"1","0","Ignion Trio mXtend","AE1, ","Ignion","NN03-310","0","=A2*G2"," ","MyFootprints:Antenna_Ignion_TriomXtend_NN03-310"
"4","0","47pF/50V","C1, C2, C3, C4, ","Murata","GRM1555C1H470JA01D","0","=A3*G3"," ","Capacitor_SMD:C_0603_1608Metric"
"3","0",".1uF/16V","C5, C44, C45, ","Kemet","C0402C104K4RACTU","0","=A4*G4"," ","Capacitor_SMD:C_0603_1608Metric"
"1","0","2.1pF","C6, ","Murata","GJM1555C1H2R1WB01","0","=A5*G5"," ","Capacitor_SMD:C_0402_1005Metric"
"1","0",".7pF","C7, ","Murata","GJM1555C1HR70WB01","0","=A6*G6"," ","Capacitor_SMD:C_0402_1005Metric"
"1","0",".5pF","C8, ","Murata","GJM1555C1HR50WB01","0","=A7*G7"," ","Capacitor_SMD:C_0402_1005Metric"
"1","0",".4pF","C9, ","Murata","GJM1555C1HR40WB01","0","=A8*G8"," ","Capacitor_SMD:C_0402_1005Metric"
"4","0","D_TVS","D1, D2, D3, D4, ","Littelfuse","PESD0402-140","0","=A9*G9"," ","Diode_SMD:D_0603_1608Metric"
"2","0","1N4148","D6, D7, ","Diodes Incorporated"," 1N4148W-13-F","0","=A10*G10"," ","Diode_SMD:D_SOD-123"
"6","0","Fiducial","FID1, FID2, FID3, FID4, FID5, FID6, ","","","0","=A11*G11"," ","Fiducial:Fiducial_0.75mm_Dia_1.5mm_Outer"
"1","0","Conn_Coaxial","J1, ","Molex","0734120110","0","=A12*G12"," ","MyFootprints:U.FL_Molex_MCRF_73412-0110_Vertical"
"1","0","SIM","J2, ","JAE","SF7W006S1AR1000","0","=A13*G13"," ","MyFootprints:SIMHolder_Amph7111S2015X02LF"
"2","0","Conn_01x12","J3, J6, ","Samtec","FLE-106-01-G-DV-P-TR","0","=A14*G14"," ","MyFootprints:Samtec_2x6HeaderSocket_FLE-106-01-G-DV"
"1","0","Micro_SD_Card_Det","J7, ","GCT","MEM2061-01-188-00-A","0","=A15*G15"," ","digikey-footprints:MicroSDSocket_GCT_MEM2061-01-188-00-A"
"1","0","EE2-3TNU-L","K1, ","Kemet","EE2-3TNU ","0","=A16*G16"," ","MyFootprints:Relay_Kemet_EE2-3TNU"
"1","0","2.4nH","L1, ","Murata","LQW18AN2N4C80","0","=A17*G17"," ","Inductor_SMD:L_0603_1608Metric"
"1","0","12nH","L2, ","Murata","LQW18AN12NG10","0","=A18*G18"," ","Inductor_SMD:L_0603_1608Metric"
"1","0","9nH","L3, ","Murata","LQW15AN9N0G80","0","=A19*G19"," ","Inductor_SMD:L_0402_1005Metric"
"1","0","9.1nH","L4, ","Murata","LQW18AN9N1G80","0","=A20*G20"," ","Inductor_SMD:L_0603_1608Metric"
"1","0","Logo1","LOGO1, ","","","0","=A21*G21"," ","MyFootprints:SkysEdge_18mm"
"1","0","Logo2","LOGO2, ","","","0","=A22*G22"," ","MyFootprints:SkysEdge_18mm"
"3","0","MountingHole","MH1, MH2, MH4, ","","","0","=A23*G23"," ","MountingHole:MountingHole_2.2mm_M2"
"1","0","M2 SMT NUT","MH3, ","PEM","SMTSO-M2-3ET","0","=A24*G24"," ","MyFootprints:SMTSO-M2-3ET"
"3","0","100k","R31, R32, R33, ","TE","CRG0603F100K","0","=A25*G25"," ","Resistor_SMD:R_0603_1608Metric"
"1","0","10k","R34, ","TE","CRG0603J10K","0","=A26*G26"," ","Resistor_SMD:R_0603_1608Metric"
"1","0","TXB0104D","U11, ","TI","TXB0104D","0","=A27*G27"," ","MyFootprints:SOIC-14_3.9x8.7mm_P1.27mm"
" "," "," "," "," "," "
