Reference,Value,Footprint,Datasheet,Alt. Mfg. Name,Alt. Mfg. Par No.,Alt. Part No.,Alt. Value,Color,Distrib Part No.,Distrib. Name,Field6,Field8,Label,Mfg. Name,Mfg. Part No.,Note,Qty
3V8,TestPoint_Alt,TestPoint:TestPoint_Pad_D1.5mm,~,,,,,,,,,,,,,,1
16MISO1,TestPoint_Alt,TestPoint:TestPoint_Pad_D1.5mm,~,,,,,,,,,,,,,,1
16MOSI1,TestPoint_Alt,TestPoint:TestPoint_Pad_D1.5mm,~,,,,,,,,,,,,,,1
16RES1,TestPoint_Alt,TestPoint:TestPoint_Pad_D1.5mm,~,,,,,,,,,,,,,,1
16SCK1,TestPoint_Alt,TestPoint:TestPoint_Pad_D1.5mm,~,,,,,,,,,,,,,,1
"C1, C47, C62, C63",27pF,Capacitor_SMD:C_0603_1608Metric,-- mixed values --,,,,,,,,,,,,,,4
"C2-C6, C10, C11, C18, C19, C34, C39, C42, C56, C64, C65, C67",.1uF,Capacitor_SMD:C_0603_1608Metric,-- mixed values --,,,,,,-- mixed values --,-- mixed values --,,,-- mixed values --,,,,16
"C7, C49, C60, C61, C68, C69",.1uf,Capacitor_SMD:C_0603_1608Metric,-- mixed values --,,,,,,,,,,,,,,6
"C8, C9",47pF,Capacitor_SMD:C_0603_1608Metric,,,,,,,399-7918-1-ND ,Digi-Key,,,,,,,2
"C12, C13",4.7uF,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,Samsung,CL10A475KQ8NNNC,,2
C14,100uF/10V,MyFootprints:Capacitor_Wurth865080243007,https://www.we-online.de/katalog/datasheet/865080243007.pdf,,,,,,,,,CHRG. CAP.,,Wurth,865080243007,,1
"C15, C72",1uF,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,,,Kemet,C0805C105K4RACTU,,2
"C16, C17, C57",10uF/35V,Resistor_SMD:R_1206_3216Metric,~,,,,,,,,,,,TDK,CGA5L1X7R1V106K160AC,,3
"C20-C22, C41, C44",4.7uF/25V,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,,,-- mixed values --,-- mixed values --,,5
C23-C29,1uF/50V,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,,,Yageo,CC0805KKX7R9BB105,,7
C30,68pF/50V,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,Murata,GRM1555C1H680JA01J,,1
C6,2.1pF,Capacitor_SMD:C_0402_1005Metric,~,,,,,,Murata,GJM1555C1H2R1WB01,,1,,,,,
C7,.7pF,Capacitor_SMD:C_0402_1005Metric,~,,,,,,Murata,GJM1555C1HR70WB01,,1,,,,,
C8,.5pF,Capacitor_SMD:C_0402_1005Metric,~,,,,,,Murata,GJM1555C1HR50WB01,,1,,,,,
C9,.4pF,Capacitor_SMD:C_0402_1005Metric,~,,,,,,Murata,GJM1555C1HR40WB01,,1,,,,,
C31,15pF/50V,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,1
C32,8.2pF/50V,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,Yageo,CC0402DRNPO9BN8R2,,1
C33,10nF/16V,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,1
C35,330uF/6.3V TANTALUM 45mR,MyFootprints:C_2917,~,,,,,,,,,,,Kemet,T520D337M006ATE045,,1
