"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C47,C62,C63","27pF","-- mixed values --","Capacitor_SMD:C_0603_1608Metric","4",""
"C2,C3,C4,C5,C6,C10,C11,C18,C19,C34,C39,C42,C56,C64,C65,C67",".1uF","-- mixed values --","Capacitor_SMD:C_0603_1608Metric","16",""
"C7,C49,C60,C61,C68,C69","10nF","-- mixed values --","Capacitor_SMD:C_0603_1608Metric","6",""
"C8,C9","47pF","","Capacitor_SMD:C_0603_1608Metric","2",""
"C12,C13","4.7uF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C14","100uF/10V","https://www.we-online.de/katalog/datasheet/865080243007.pdf","MyFootprints:Capacitor_Wurth865080243007","1",""
"C15,C43,C45,C51,C52,C53,C55,C58,C59,C66,C72","1uF","~","-- mixed values --","11",""
"C16,C17,C57","10uF/35V","~","Resistor_SMD:R_1206_3216Metric","3",""
"C20,C21,C22,C41,C44","4.7uF/25V","~","Capacitor_SMD:C_0805_2012Metric","5",""
"C23,C24,C25,C26,C27,C28,C29","1uF/50V","~","Capacitor_SMD:C_0805_2012Metric","7",""
"C30","68pF/50V","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C31","15pF/50V","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C32","8.2pF/50V","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C33","10nF/16V","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C35","330uF/6.3V TANTALUM 45mR","~","MyFootprints:C_2917","1",""
"C36,C38,C40","1uF/16V","~","Capacitor_SMD:C_0805_2012Metric","3",""
"C50,C54","2.2uF LOW-ESR CER.","~","Capacitor_SMD:C_0603_1608Metric","2",""
"D1","White Bell LED","","MyFootprints:Osram_1212","1",""
"D2,D5","Amber LED","","LED_SMD:LED_0603_1608Metric_Castellated","2",""
"D3","VBus Protection Schottky","~","Diode_SMD:D_SOD-123","1",""
"D4","Green LED","","LED_SMD:LED_0603_1608Metric_Castellated","1",""
"D6","20mm Filament","","MyFootprints:FilamentLED_20mm","1",""
"D10,D11,D12","MBR0530 Diode for ePaper","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf","Diode_SMD:D_SOD-123","3",""
