"Qty","Stock","Description","Reference","Manufacturer","Part Number","Cost Each","Cost per ASM"," ","Footprint"
"4","0","27pF","C1, C47, C62, C63, ","Kemet","C0603C270J5GACTU","0","=A2*G2"," ","Capacitor_SMD:C_0603_1608Metric"
"16","0",".1uF","C2, C3, C4, C5, C6, C10, C11, C18, C19, C34, C39, C42, C56, C64, C65, C67, ","Walsin","0603B104K250CT","0","=A3*G3"," ","Capacitor_SMD:C_0603_1608Metric"
"6","0","10nF","C7, C49, C60, C61, C68, C69, ","Walsin","0603B103K500CT","0","=A4*G4"," ","Capacitor_SMD:C_0603_1608Metric"
"2","0","47pF","C8, C9, ","Samsung","CL10C470JB8NNNC","0","=A5*G5"," ","Capacitor_SMD:C_0603_1608Metric"
"2","0","4.7uF","C12, C13, ","Samsung","CL10A475KQ8NNNC","0","=A6*G6"," ","Capacitor_SMD:C_0603_1608Metric"
"1","0","100uF/10V","C14, ","Wurth","865080243007","0","=A7*G7"," ","MyFootprints:Capacitor_Wurth865080243007"
"2","0","1uF","C15, C72, ","Kemet","C0805C105K4RACTU","0","=A8*G8"," ","Capacitor_SMD:C_0805_2012Metric"
"3","0","10uF/35V","C16, C17, C57, ","TDK","CGA5L1X7R1V106K160AC","0","=A9*G9"," ","Resistor_SMD:R_1206_3216Metric"
"5","0","4.7uF/25V","C20, C21, C22, C41, C44, ","Kemet","C0805C475K3PACTU","0","=A10*G10"," ","Capacitor_SMD:C_0805_2012Metric"
"7","0","1uF/50V","C23, C24, C25, C26, C27, C28, C29, ","Yageo","CC0805KKX7R9BB105","0","=A11*G11"," ","Capacitor_SMD:C_0805_2012Metric"
"1","0","68pF/50V","C30, ","Murata","GRM1555C1H680JA01J","0","=A12*G12"," ","Capacitor_SMD:C_0603_1608Metric"
"1","0","15pF/50V","C31, ","Walsin","0603N150J500CT","0","=A13*G13"," ","Capacitor_SMD:C_0603_1608Metric"
"1","0","8.2pF/50V","C32, ","Yageo","CC0402DRNPO9BN8R2","0","=A14*G14"," ","Capacitor_SMD:C_0603_1608Metric"
"1","0","10nF/16V","C33, ","Walsin","0603B103K500CT","0","=A15*G15"," ","Capacitor_SMD:C_0603_1608Metric"
"1","0","330uF/6.3V TANTALUM 45mR","C35, ","Kemet","T520D337M006ATE045","0","=A16*G16"," ","MyFootprints:C_2917"
"3","0","1uF/16V","C36, C38, C40, ","Kemet","C0805C105K4RACTU","0","=A17*G17"," ","Capacitor_SMD:C_0805_2012Metric"
"9","0","1uF","C43, C45, C51, C52, C53, C55, C58, C59, C66, ","Kemet","C0402C105K9PACTU","0","=A18*G18"," ","Capacitor_SMD:C_0402_1005Metric"
"2","0","2.2uF LOW-ESR CER.","C50, C54, ","Kemet","C0603C225K9PACTU","0","=A19*G19"," ","Capacitor_SMD:C_0603_1608Metric"
"1","0","White Bell LED","D1, ","Osram","KW DSLP31.CC-GXHX-4J8K-Z444-60-R18","0","=A20*G20"," ","MyFootprints:Osram_1212"
"2","0","Amber LED","D2, D5, ","Inolux","IN-S63AT5Y","0","=A21*G21"," ","LED_SMD:LED_0603_1608Metric_Castellated"
"1","0","VBus Protection Schottky","D3, ","ON Semiconductor","MBR130T3G","0","=A22*G22"," ","Diode_SMD:D_SOD-123"
"1","0","Green LED","D4, ","OSRAM","LT Q39G-Q1OO-25-1","0","=A23*G23"," ","LED_SMD:LED_0603_1608Metric_Castellated"
"1","0","20mm Filament","D6, ","","","0","=A24*G24"," ","MyFootprints:FilamentLED_20mm"
"3","0","MBR0530 Diode for ePaper","D10, D11, D12, ","ON Semi","MBR0530","0","=A25*G25"," ","Diode_SMD:D_SOD-123"
"3","0","TVS/Varistor for Audio Filtering","D16, D17, D18, ","AVX","USB0001DP ","0","=A26*G26"," ","Resistor_SMD:R_0603_1608Metric"
