,,,,,,ON HAND,ON ORDER
    C1,22pF,Capacitor_SMD:C_0402_1005Metric,Kemet,C0402C220J5GACTU,1,,10
">  C2-C6, C10, C11, C18, C19, C39, C42, C56, C64, C65",.1uF,Capacitor_SMD:C_0402_1005Metric,Kemet,C0402C104Z4VACTU,14,20,
    C7,10nF,Capacitor_SMD:C_0402_1005Metric,Kemet,C0402C103K4RACTU,1,,10
">  C8, C9",47pF,Capacitor_SMD:C_0402_1005Metric,Kemet,C0402C470K5GACTU,2,8,
">  C12, C13",4.7uF,Capacitor_SMD:C_0603_1608Metric,Samsung,CL10A475KQ8NNNC,2,,10
">  C14, C37","100uF, 10V",MyFootprints:Capacitor_Wurth865080243007,Wurth,865080243007,2,10,
">  C15, C72","2.2uF, LOW-ESR CER.",Capacitor_SMD:C_0402_1005Metric,TDK,C1005X5R1A225M050BC,2,,10
    C16,10uF/10V,Capacitor_SMD:C_0805_2012Metric,TDK,C2012X7R1A106K125AC,1,,10
    C17,10uF/35V,Resistor_SMD:R_1206_3216Metric,TDK,CGA5L1X7R1V106K160AC,1,1,
>  C20-C22,4.7uF/25V,Capacitor_SMD:C_0805_2012Metric,Samsung,CL21A475KBQNNNE,3,7,
>  C23-C29,1uF/50V,Capacitor_SMD:C_0805_2012Metric,Yageo,CC0805KKX7R9BB105,7,3,20
    C30,68pF/50V,Capacitor_SMD:C_0402_1005Metric,Murata,GRM1555C1H680JA01J,1,10,
    C31,15pF/50V,Capacitor_SMD:C_0402_1005Metric,Murata,GRM1555C1H150JA01J,1,,10
    C32,8.2pF/50V,Capacitor_SMD:C_0402_1005Metric,Yageo,CC0402DRNPO9BN8R2,1,,10
    C33,10nF/16V,Capacitor_SMD:C_0402_1005Metric,Murata,GRM155R71C103KA01D,1,,10
    C34,100nF/16V,Capacitor_SMD:C_0402_1005Metric,Kemet,C0402C104K4RACTU,1,,10
    C35,"330uF/6.3V, TANTALUM 45mR",MyFootprints:C_2917,Kemet,T520D337M006ATE045,1,,250
">  C36, C38",1uF,Capacitor_SMD:C_0603_1608Metric,AVX,0603YC105KAT2A,2,,10
    C40,1uF/16V,Capacitor_SMD:C_0805_2012Metric,Kemet,C0805C105K4RACTU,1,,10
">  C41, C44",...,Capacitor_SMD:C_0805_2012Metric,Kemet,C0805C475K3PACTU,2,,10
">  C46, C47, C62, C63",27pF,Capacitor_SMD:C_0402_1005Metric,Kemet,C0402C270J5GACTU,4,6,
">  C48, C49, C60, C61",10nF,Capacitor_SMD:C_0402_1005Metric,Murata,GCM155R71H103KA55D ,4,6,
">  C50, C54",2.2uF,Capacitor_SMD:C_0603_1608Metric,Kemet,C0603C225K9PACTU,2,,10
">  C43, C45, C51-C53, C55, C58, C59",1uF,Capacitor_SMD:C_0402_1005Metric,Kemet,C0402C105K9PACTU,8,,15
    C57,10uF,Capacitor_SMD:C_0603_1608Metric,Kemet,C0603C106M9PACTU,1,,10
    D1,LED,MyFootprints:Osram_1212,Osram,KW DSLP31.CC-GXHX-4J8K-Z444-60-R18,1,,10
    D3,D_Schottky,Diode_SMD:D_SOD-123,ON Semiconductor,MBR130T3G,1,,10
    D4,RX/GREEN,LED_SMD:LED_0603_1608Metric_Castellated,OSRAM,LT Q39G-Q1OO-25-1,1,9,
">  D5, D21",...,LED_SMD:LED_0603_1608Metric_Castellated,Inolux,IN-S63AT5Y,2,8,
>  D10-D12,MBR0530,Diode_SMD:D_SOD-123,ON Semi,MBR0530,3,7,
