Ref,Val,Package,PosX,PosY,Rot,Side
"C2",".1uF","C_0402_1005Metric",-11.900000,-31.400000,270.000000,top
"C16","10uF/10V","C_0805_2012Metric",-3.700000,-19.320000,0.000000,top
"C20","4.7uF/25V","C_0805_2012Metric",-21.600000,-39.000000,90.000000,top
"C21","4.7uF/25V","C_0805_2012Metric",2.900000,-47.420000,90.000000,top
"C22","4.7uF/25V","C_0805_2012Metric",-5.400000,-47.900000,90.000000,top
"C24","1uF/50V","C_0805_2012Metric",4.400000,-39.020000,180.000000,top
"C26","1uF/50V","C_0805_2012Metric",8.000000,-37.300000,90.000000,top
"C27","1uF/50V","C_0805_2012Metric",20.550000,-47.720000,270.000000,top
"C29","1uF/50V","C_0805_2012Metric",20.000000,-37.700000,0.000000,top
"C30","68pF/50V","C_0402_1005Metric",-15.285000,43.200000,180.000000,top
"C31","15pF/50V","C_0402_1005Metric",4.100000,43.100000,0.000000,top
"C32","8.2pF/50V","C_0402_1005Metric",22.515000,41.600000,0.000000,top
"C33","10nF/16V","C_0402_1005Metric",17.260000,20.900000,0.000000,top
"C34","100nF/16V","C_0402_1005Metric",10.125000,16.000000,0.000000,top
"C36","1uF","C_0603_1608Metric",-16.600000,15.350000,0.000000,top
"C38","1uF","C_0603_1608Metric",-20.562500,15.650000,0.000000,top
"C40","1uF/16V","C_0805_2012Metric",-23.100000,-28.000000,270.000000,top
"C41","4.7uF/10V","C_0805_2012Metric",-23.600000,-31.937500,270.000000,top
"C43","1uF","C_0402_1005Metric",-30.700000,-26.900000,0.000000,top
"C44","4.7uF/25V","C_0805_2012Metric",-27.200000,-34.300000,0.000000,top
"C45","1uF","C_0402_1005Metric",-30.700000,-23.400000,0.000000,top
"C64",".1uF","C_0402_1005Metric",-24.000000,-16.420000,180.000000,top
"C65",".1uF","C_0402_1005Metric",-6.100000,-39.700000,0.000000,top
"D4","RX/GREEN","LED_0603_1608Metric_Castellated",-11.000000,-52.400000,339.000000,top
"D5","TX/YELLOW","LED_0603_1608Metric_Castellated",-16.103646,-50.100000,332.000000,top
"D10","MBR0530","D_SOD-123",-4.500000,-44.100000,0.000000,top
"D11","MBR0530","D_SOD-123",18.000000,-48.020000,90.000000,top
"D12","MBR0530","D_SOD-123",-1.100000,-47.100000,0.000000,top
"D23","PMEG2005","D_SOD-123",-7.550000,-20.700000,90.000000,top
"J1","USB_C_Receptacle","CUI_UJ31-CH-G1-SMT-TR",9.500000,-51.770000,0.000000,top
"J3","Conn_01x12","Samtec_2x6Header_FTSH-106-01-L-DV",13.200000,-27.500000,0.000000,top
"J4","U.FL","U.FL_Molex_MCRF_73412-0110_Vertical",-27.500000,32.500000,45.000000,top
"J5","U.FL","U.FL_Molex_MCRF_73412-0110_Vertical",-23.500000,39.000000,0.000000,top
"J6","Conn_01x12","Samtec_2x6Header_FTSH-106-01-L-DV",13.200000,-35.200000,0.000000,top
"J10","FPC","Molex_24pFPC_Vert_0525592452",10.100000,-43.000000,0.000000,top
"J13","U.FL","U.FL_Molex_MCRF_73412-0110_Vertical",19.400000,26.800000,270.000000,top
"J14","U.FL","U.FL_Molex_MCRF_73412-0110_Vertical",25.000000,26.800000,270.000000,top
"J15","U.FL","U.FL_Molex_MCRF_73412-0110_Vertical",27.200000,21.400000,180.000000,top
"J16","U.FL","U.FL_Molex_MCRF_73412-0110_Vertical",28.000000,12.600000,270.000000,top
"L3","10uH","Inductor10uH_Wurth_744053100",-17.850000,-31.500000,270.000000,top
"MH7","MountingHole","SMTSO-M2-3ET",4.000000,-34.000000,0.000000,top
"Q4","Q_NMOS_POWER","TI_CSD16301Q2",17.600000,17.300000,180.000000,top
"Q5","NMOS","SOT-323_SC-70",-0.500000,-40.550000,180.000000,top
"Q7","MMBT3904","SOT-23",22.300000,18.900000,0.000000,top
"R2","1M","R_0402_1005Metric",-10.100000,-4.250000,180.000000,top
"R3","27R","R_0402_1005Metric",-34.000000,-26.800000,270.000000,top
"R10","1k","R_0402_1005Metric",-8.300000,-51.200000,180.000000,top
"R11","1k","R_0402_1005Metric",-13.000000,-49.500000,180.000000,top
"R16","510k","R_0402_1005Metric",-30.700000,-24.600000,180.000000,top
"R21","1.05M","R_0402_1005Metric",-15.635000,-18.120000,0.000000,top
"R22","120k","R_0402_1005Metric",-12.525000,-17.550000,0.000000,top
"R30","100k","R_0402_1005Metric",1.800000,16.400000,90.000000,top
"R32","0.47R","R_0402_1005Metric",1.800000,-39.700000,90.000000,top
"R74","1k","R_0402_1005Metric",19.400000,21.780000,180.000000,top
"R79","18R","R_0603_1608Metric",-19.626071,-46.371075,58.000000,top
"U1","FT230XS","SSOP-16",-16.900000,-39.000000,270.000000,top
"U7","MCP1661","BoostConverter_MCP1661",-11.900000,-19.400000,270.000000,top
"U9","TOBY-L2","CellModule_TOBY-L2",-2.500000,30.000000,0.000000,top
"Y1","8MHz","AWSCR-16.00CV-T",-9.700000,-8.000000,0.000000,top
