Ref,ValPackage,Val,Package,PosX,PosY,Rot,Side
C1,27pFC_0603_1608Metric,27pF,C_0603_1608Metric,6.65,-71.1,90,bottom
C3,.1uFC_0603_1608Metric,.1uF,C_0603_1608Metric,-15.6,-81.25,90,bottom
C4,.1uFC_0603_1608Metric,.1uF,C_0603_1608Metric,-14.65,-55.77,-90,bottom
C5,.1uFC_0603_1608Metric,.1uF,C_0603_1608Metric,3.175,-56.85,90,bottom
C6,.1uFC_0603_1608Metric,.1uF,C_0603_1608Metric,-17.6625,-64.2,180,bottom
C7,10nFC_0603_1608Metric,10nF,C_0603_1608Metric,-44.15,-92.5,180,bottom
C8,47pFC_0603_1608Metric,47pF,C_0603_1608Metric,-33.95,-92.55,-90,bottom
C9,47pFC_0603_1608Metric,47pF,C_0603_1608Metric,-38.75,-92.56,-90,bottom
C10,.1uFC_0603_1608Metric,.1uF,C_0603_1608Metric,2.6,-77.9,-90,bottom
C11,.1uFC_0603_1608Metric,.1uF,C_0603_1608Metric,-50,-24.85,180,bottom
C12,4.7uFC_0603_1608Metric,4.7uF,C_0603_1608Metric,-45.25,-32.75,-90,bottom
C13,4.7uFC_0603_1608Metric,4.7uF,C_0603_1608Metric,-42.1,-32.75,90,bottom
C14,100uF/10VCapacitor_Wurth865080243007,100uF/10V,Capacitor_Wurth865080243007,-6,-13.5,-90,bottom
C15,2.2uF LOW-ESR CER.C_0603_1608Metric,2.2uF LOW-ESR CER.,C_0603_1608Metric,-17.7,-71.7,0,bottom
C17,10uF/35VR_1206_3216Metric,10uF/35V,R_1206_3216Metric,-9.25,-51.4,180,bottom
C18,.1uFC_0603_1608Metric,.1uF,C_0603_1608Metric,-48.925,-65.25,180,bottom
C19,.1uFC_0603_1608Metric,.1uF,C_0603_1608Metric,-43.25,-65.6,90,bottom
C23,1uF/50VC_0805_2012Metric,1uF/50V,C_0805_2012Metric,-49.05,-77.12,0,bottom
C25,1uF/50VC_0805_2012Metric,1uF/50V,C_0805_2012Metric,-43.85,-84.82,-90,bottom
C28,1uF/50VC_0805_2012Metric,1uF/50V,C_0805_2012Metric,-54.05,-77.12,0,bottom
C35,330uF/6.3V TANTALUM 45mRC_2917,330uF/6.3V TANTALUM 45mR,C_2917,-7.45,-21.62,180,bottom
C37,100uF/10VCapacitor_Wurth865080243007,100uF/10V,Capacitor_Wurth865080243007,-13.25,-13.5,-90,bottom
C39,.1uFC_0603_1608Metric,.1uF,C_0603_1608Metric,-19.3,-14.25,-90,bottom
C42,.1uFC_0603_1608Metric,.1uF,C_0603_1608Metric,-21.2,-17.25,90,bottom
C43,1uFC_0402_1005Metric,1uF,C_0402_1005Metric,6.3,-68,90,bottom
C45,1uFC_0402_1005Metric,1uF,C_0402_1005Metric,5.75,-73.9,90,bottom
C46,27pFC_0603_1608Metric,27pF,C_0603_1608Metric,-20.965,-29.55,180,bottom
C47,27pFC_0603_1608Metric,27pF,C_0603_1608Metric,-29.8,-18.69,180,bottom
C48,10nFC_0603_1608Metric,10nF,C_0603_1608Metric,-35.275,-17.825,0,bottom
C49,10nFC_0603_1608Metric,10nF,C_0603_1608Metric,-26.85,-20,-90,bottom
C50,2.2uF LOW-ESR CER.C_0603_1608Metric,2.2uF LOW-ESR CER.,C_0603_1608Metric,-28.45,-16.2,-90,bottom
C51,1uFC_0402_1005Metric,1uF,C_0402_1005Metric,-32.8,-16.2,-90,bottom
C52,1uFC_0402_1005Metric,1uF,C_0402_1005Metric,-31.85,-16.2,-90,bottom
C53,1uFC_0402_1005Metric,1uF,C_0402_1005Metric,-27.95,-12.6,180,bottom
C54,2.2uF LOW-ESR CER.C_0603_1608Metric,2.2uF LOW-ESR CER.,C_0603_1608Metric,-27.81,-11.28,180,bottom
C55,1uFC_0402_1005Metric,1uF,C_0402_1005Metric,-27.95,-13.75,180,bottom
C56,.1uFC_0603_1608Metric,.1uF,C_0603_1608Metric,-27,-8.5,90,bottom
C57,10uF/35VR_1206_3216Metric,10uF/35V,R_1206_3216Metric,-34.25,-5.2,90,bottom
C58,1uFC_0402_1005Metric,1uF,C_0402_1005Metric,-37.95,-8.15,90,bottom
C59,1uFC_0402_1005Metric,1uF,C_0402_1005Metric,-39,-8.15,90,bottom
C60,10nFC_0603_1608Metric,10nF,C_0603_1608Metric,-50.2,-13.175,-90,bottom
C61,10nFC_0603_1608Metric,10nF,C_0603_1608Metric,-18.9,-8.8,180,bottom
