Ref,Val,Package,PosX,PosY,Rot,Side
"C2",".1uF","C_0402_1005Metric",-11.900000,-31.400000,270.000000,top
"C16","10uF/10V","C_0805_2012Metric",-10.900000,-22.650000,270.000000,top
"C17","10uF/25V","R_1206_3216Metric",-19.450000,-20.850000,90.000000,top
"C20","4.7uF/25V","C_0805_2012Metric",-9.700000,-40.650000,90.000000,top
"C21","4.7uF/25V","C_0805_2012Metric",3.000000,-46.300000,90.000000,top
"C22","4.7uF/25V","C_0805_2012Metric",-5.400000,-47.900000,90.000000,top
"C24","1uF/50V","C_0805_2012Metric",0.600000,-39.600000,90.000000,top
"C26","1uF/50V","C_0805_2012Metric",8.000000,-37.300000,90.000000,top
"C27","1uF/50V","C_0805_2012Metric",21.300000,-47.900000,270.000000,top
"C29","1uF/50V","C_0805_2012Metric",20.000000,-37.700000,0.000000,top
"C30","68pF/50V","C_0402_1005Metric",-15.285000,43.200000,180.000000,top
"C31","15pF/50V","C_0402_1005Metric",4.100000,43.100000,0.000000,top
"C32","8.2pF/50V","C_0402_1005Metric",22.515000,41.600000,0.000000,top
"C33","10nF/16V","C_0402_1005Metric",17.260000,20.900000,0.000000,top
"C34","100nF/16V","C_0402_1005Metric",10.125000,16.000000,0.000000,top
"C35","330uF/6.3V, TANTALUM 45mR","C_0402_1005Metric",-22.100000,23.700000,0.000000,top
"C64",".1uF","C_0402_1005Metric",-24.100000,-16.100000,180.000000,top
"C65",".1uF","C_0402_1005Metric",-24.550000,-21.550000,90.000000,top
"C66",".1uF/X7R/+-10%","C_0603_1608Metric",15.900000,-47.400000,270.000000,top
"C67",".1uF/X7R/+-10%","C_0603_1608Metric",-22.750000,-21.450000,90.000000,top
"C68","4.7uF/25V","CP_Elec_4x4.5",26.000000,-43.250000,180.000000,top
"C69","4.7uF/25V","CP_Elec_4x4.5",-1.500000,-23.000000,180.000000,top
"C70","4.7uF/25V","CP_Elec_4x4.5",-0.500000,-28.000000,180.000000,top
"C71","4.7uF/25V","CP_Elec_4x4.5",26.800000,-38.400000,180.000000,top
"D4","RX/GREEN","LED_0603_1608Metric_Castellated",-22.627589,-46.292265,140.000000,top
"D5","TX/YELLOW","LED_0603_1608Metric_Castellated",-27.230000,-42.320000,140.000000,top
"D10","MBR0530","D_SOD-123",-4.500000,-44.100000,0.000000,top
"D11","MBR0530","D_SOD-123",18.800000,-47.800000,90.000000,top
"D12","MBR0530","D_SOD-123",-1.100000,-47.100000,0.000000,top
"D23","PMEG2005","D_SOD-123",-15.150000,-22.250000,0.000000,top
"J1","USB_C_Receptacle","CUI_UJ31-CH-G1-SMT-TR",9.500000,-51.770000,0.000000,top
"J3","Conn_01x12","Samtec_2x6Header_FTSH-106-01-L-DV",13.200000,-27.500000,0.000000,top
"J4","U.FL","U.FL_Molex_MCRF_73412-0110_Vertical",-27.500000,32.500000,45.000000,top
"J5","U.FL","U.FL_Molex_MCRF_73412-0110_Vertical",-23.500000,39.000000,0.000000,top
"J6","Conn_01x12","Samtec_2x6Header_FTSH-106-01-L-DV",13.200000,-35.200000,0.000000,top
"J9","FPC","Hirose_FPC_FH26W-31S-0.3SHW(60)",-26.850000,-28.220000,270.000000,top
"J10","FPC","Molex_24pFPC_Vert_0525592452",13.600000,-42.200000,0.000000,top
"L2","4.7uH","Inductor_Wurth_74438336100",-11.300000,-26.950000,270.000000,top
"L3","10uH","Inductor10uH_Wurth_744053100",-4.950000,-38.800000,270.000000,top
"MH7","MountingHole","SMTSO-M2-3ET",4.000000,-34.000000,0.000000,top
"Q4","Q_NMOS_POWER","TI_CSD16301Q2",17.600000,17.300000,180.000000,top
"Q5","NMOS","SOT-323_SC-70",4.100000,-41.500000,270.000000,top
"Q7","MMBT3904","SOT-23",18.900000,23.350000,0.000000,top
"R2","1M","R_0402_1005Metric",-16.600000,-26.400000,90.000000,top
"R3","27R","R_0402_1005Metric",-21.200000,-28.200000,180.000000,top
"R10","1k","R_0402_1005Metric",-20.040000,-45.770000,180.000000,top
"R11","1k","R_0402_1005Metric",-24.510000,-41.770000,180.000000,top
"R21","1.05M","R_0402_1005Metric",-15.250000,-24.450000,0.000000,top
"R22","120k","R_0402_1005Metric",-12.525000,-17.550000,0.000000,top
"R30","100k","R_0402_1005Metric",1.800000,16.400000,90.000000,top
"R32","0.47R","R_0402_1005Metric",3.900000,-38.800000,0.000000,top
"R33","10k","R_0402_1005Metric",-19.800000,-35.500000,270.000000,top
"R66","10k","R_0402_1005Metric",-15.300000,-31.400000,0.000000,top
"R67","10k","R_0402_1005Metric",-15.300000,-29.900000,0.000000,top
"R68","10k","R_0402_1005Metric",-23.225000,-30.250000,180.000000,top
"R69","10k","R_0402_1005Metric",-21.200000,-35.500000,90.000000,top
"R70","10k","R_0402_1005Metric",-23.300000,-28.625000,180.000000,top
"R71","10k","R_0402_1005Metric",-19.200000,-28.200000,0.000000,top
"R72","620k/+-5%","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-28.900000,-21.300000,180.000000,top
"R74","1k","R_0402_1005Metric",20.300000,21.225000,180.000000,top
"U1","FT230XS","SSOP-16",-13.500000,-46.000000,270.000000,top
"U7","MCP1661","BoostConverter_MCP1661",-11.900000,-19.400000,270.000000,top
"U9","TOBY-L2","CellModule_TOBY-L2",-2.500000,30.000000,0.000000,top
"U13","TXB0108DQSR","USON-20_2x4mm_P0.4mm",-19.100000,-31.800000,90.000000,top
"Y1","8MHz","AWSCR-16.00CV-T",-20.600000,-25.550000,270.000000,top
