Ref,Val,Package,PosX,PosY,Rot,Side
"C1","27pF","C_0402_1005Metric",33.400000,-30.100000,90.000000,bottom
"C3",".1uF","C_0402_1005Metric",11.575000,-39.725000,90.000000,bottom
"C4",".1uF","C_0402_1005Metric",12.600000,-14.770000,270.000000,bottom
"C5",".1uF","C_0402_1005Metric",30.425000,-15.850000,90.000000,bottom
"C6",".1uF","C_0402_1005Metric",10.000000,-31.050000,180.000000,bottom
"C7","10nF","C_0402_1005Metric",-16.900000,-51.500000,180.000000,bottom
"C8","47pF","C_0402_1005Metric",-7.700000,-51.550000,270.000000,bottom
"C9","47pF","C_0402_1005Metric",-10.830000,-51.560000,270.000000,bottom
"C10",".1uF","C_0402_1005Metric",30.000000,-36.900000,270.000000,bottom
"C11",".1uF","C_0402_1005Metric",-22.700000,15.950000,180.000000,bottom
"C12","4.7uF","C_0603_1608Metric",-18.000000,8.250000,270.000000,bottom
"C13","4.7uF","C_0603_1608Metric",-14.850000,8.250000,90.000000,bottom
"C15","2.2uF, LOW-ESR CER.","C_0402_1005Metric",7.400000,-35.700000,270.000000,bottom
"C17","10uF/35V","R_1206_3216Metric",18.000000,-10.400000,180.000000,bottom
"C18",".1uF","C_0402_1005Metric",-23.200000,-22.800000,0.000000,bottom
"C19",".1uF","C_0402_1005Metric",-16.000000,-24.600000,90.000000,bottom
"C23","1uF/50V","C_0805_2012Metric",-21.800000,-36.120000,0.000000,bottom
"C25","1uF/50V","C_0805_2012Metric",-16.600000,-43.820000,270.000000,bottom
"C28","1uF/50V","C_0805_2012Metric",-26.800000,-36.120000,0.000000,bottom
"C37","100uF, 10V","Capacitor_Wurth865080243007",14.000000,27.500000,270.000000,bottom
"C39",".1uF","C_0402_1005Metric",5.950000,26.950000,270.000000,bottom
"C42",".1uF","C_0402_1005Metric",5.950000,24.250000,90.000000,bottom
"C46","27pF","C_0402_1005Metric",6.285000,11.450000,180.000000,bottom
"C47","27pF","C_0402_1005Metric",-2.550000,22.310000,180.000000,bottom
"C48","10nF","C_0402_1005Metric",-8.025000,23.175000,0.000000,bottom
"C49","10nF","C_0402_1005Metric",0.100000,22.300000,270.000000,bottom
"C50","2.2uF","C_0603_1608Metric",-1.200000,24.800000,270.000000,bottom
"C51","1uF","C_0402_1005Metric",-5.550000,24.800000,270.000000,bottom
"C52","1uF","C_0402_1005Metric",-4.600000,24.800000,270.000000,bottom
"C53","1uF","C_0402_1005Metric",-0.700000,28.400000,180.000000,bottom
"C54","2.2uF","C_0603_1608Metric",-0.560000,29.720000,180.000000,bottom
"C55","1uF","C_0402_1005Metric",-0.700000,27.400000,180.000000,bottom
"C56",".1uF","C_0402_1005Metric",-0.300000,32.200000,90.000000,bottom
"C57","10uF/35V","R_1206_3216Metric",-7.900000,33.450000,90.000000,bottom
"C58","1uF","C_0402_1005Metric",-10.700000,32.850000,90.000000,bottom
"C59","1uF","C_0402_1005Metric",-11.700000,32.850000,90.000000,bottom
"C60","10nF","C_0402_1005Metric",-22.925000,28.750000,180.000000,bottom
"C61","10nF","C_0402_1005Metric",10.000000,38.750000,90.000000,bottom
"C62","27pF","C_0402_1005Metric",-24.900000,27.825000,270.000000,bottom
"C63","27pF","C_0402_1005Metric",10.000000,36.500000,270.000000,bottom
"C72","2.2uF, LOW-ESR CER.","C_0402_1005Metric",7.400000,-33.600000,90.000000,bottom
"D3","D_Schottky","D_SOD-123",-16.500000,-39.220000,90.000000,bottom
"D15","TVS","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-8.700000,21.800000,0.000000,bottom
"D16","TVS","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-2.350000,20.875000,180.000000,bottom
"D17","TVS","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-26.300000,27.775000,270.000000,bottom
"D18","TVS","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-28.025000,27.725000,270.000000,bottom
"D21","LED","LED_0603_1608Metric_Castellated",-16.218580,25.022519,147.000000,bottom
"D22","LED","LED_0603_1608Metric_Castellated",-22.000000,20.080000,132.000000,bottom
"D25","R/Y","LED_Dialight_5988560207F",-30.050000,-9.400000,90.000000,bottom
"D26","R/Y","LED_Dialight_5988560207F",-30.050000,23.000000,90.000000,bottom
"D27","R/Y","LED_Dialight_5988560207F",-30.050000,-25.600000,90.000000,bottom
"D28","R/Y","LED_Dialight_5988560207F",-30.050000,-20.200000,90.000000,bottom
"D29","R/Y","LED_Dialight_5988560207F",-30.050000,-14.800000,90.000000,bottom
"D30","R/Y","LED_Dialight_5988560207F",-30.050000,17.600000,90.000000,bottom
"D31","R/Y","LED_Dialight_5988560207F",-30.070000,12.200000,90.000000,bottom
"D32","R/Y","LED_Dialight_5988560207F",-30.070000,6.800000,90.000000,bottom
"D33","R/Y","LED_Dialight_5988560207F",-30.050000,1.400000,90.000000,bottom
"D34","R/Y","LED_Dialight_5988560207F",-30.050000,-4.000000,90.000000,bottom
"J8","AudioJack_TRRS_3Switch","AudioJack_TRRS_CUI_SJ-43617-SMT-TR",-31.750000,34.500000,180.000000,bottom
